オンゲキ,YURUSHITE,MASTER,14.7
オンゲキ,Opfer,MASTER,14.9
オンゲキ,Titania,MASTER,14.9
オンゲキ,Viyella’s Tears,MASTER,14.8
オンゲキ,ω4,MASTER,14.9
LUNATIC,緋蜂,LUNATIC,14.7
オンゲキ,A Man In The Mirror,MASTER,14.8
オンゲキ,Good bye，Merry-Go-Round.,MASTER,14.9
チュウマイ,otorii INNOVATED -［i］3-,MASTER,14.7
オンゲキ,AstrøNotes.,MASTER,14.7
オンゲキ,Singularity - technoplanet,MASTER,14.8
オンゲキ,脳天直撃,MASTER,14.9
オンゲキ,FLUFFY FLASH,MASTER,14.7
オンゲキ,Falsum Atlantis.,MASTER,14.9
オンゲキ,Don’t Fight The Music,MASTER,14.9
オンゲキ,Viyella’s Scream,MASTER,14.8
チュウマイ,QZKago Requiem,MASTER,14.7
VARIETY,神威,MASTER,14.3
オンゲキ,Everlasting Today,MASTER,14.1
niconico,初音ミクの激唱,MASTER,14.2
LUNATIC,No Remorse,LUNATIC,14.0
LUNATIC,初音ミクの激唱,LUNATIC,14.2
チュウマイ,7thSense,MASTER,14.0
チュウマイ,エンドマークに希望と涙を添えて,MASTER,14.2
オンゲキ,Dazzle hop,MASTER,14.1
VARIETY,GOODRAGE,MASTER,14.0
チュウマイ,怒槌,MASTER,14.5
チュウマイ,混沌を越えし我らが神聖なる調律主を讃えよ,MASTER,14.3
オンゲキ,MEGATON BLAST,MASTER,14.6
オンゲキ,心　,MASTER,14.5
LUNATIC,Calamity Fortune,LUNATIC,14.1
チュウマイ,Garakuta Doll Play,MASTER,14.2
オンゲキ,Aenbharr,MASTER,14.5
VARIETY,FREEDOM DiVE （tpz Overcute Remix）,MASTER,14.2
オンゲキ,Desperado Waltz,MASTER,14.4
オンゲキ,GEOMETRIC DANCE,MASTER,14.6
東方Project,Imperishable Night 2006（2016 Refine）,MASTER,14.2
チュウマイ,SILENT BLUE,MASTER,14.1
チュウマイ,World Vanquisher,MASTER,14.6
POPS＆ANIME,ジングルベル,MASTER,14.0
LUNATIC,ジングルベル,LUNATIC,14.0
オンゲキ,ヒトリボッチサテライト,MASTER,14.4
チュウマイ,folern,MASTER,14.3
オンゲキ,Last Kingdom,MASTER,14.0
オンゲキ,R’N’R Monsta,MASTER,14.1
オンゲキ,Galaxy Blaster,MASTER,14.3
VARIETY,Air,MASTER,14.3
VARIETY,End Time,MASTER,14.5
チュウマイ,Genesis,MASTER,14.3
チュウマイ,Glorious Crown （tpz over-Over-OVERCUTE REMIX）,MASTER,14.5
LUNATIC,luna blu,LUNATIC,14.6
VARIETY,felys -final remix-,MASTER,14.2
オンゲキ,PinqPiq（xovevox Remix）,MASTER,14.0
オンゲキ,Stargazing Dreamer,MASTER,14.4
東方Project,ナイト・オブ・ナイツ（xi Remix）,MASTER,14.0
チュウマイ,雷切-RAIKIRI-,MASTER,14.4
VARIETY,Sound Chimera,MASTER,14.4
チュウマイ,Oshama Scramble！（Cranky Remix）,MASTER,14.1
VARIETY,Jack-the-Ripper◆,MASTER,14.3
チュウマイ,宛城、炎上！！,MASTER,14.4
オンゲキ,LiftOff,MASTER,14.1
東方Project,Satori ～3rd EyEs （2020 Recall）,MASTER,14.3
VARIETY,Grievous Lady,MASTER,14.5
チュウマイ,Climax,MASTER,14.6
POPS＆ANIME,カナリア,MASTER,14.0
オンゲキ,美夜月鏡,MASTER,14.3
チュウマイ,larva,MASTER,14.6
VARIETY,Altale,MASTER,14.1
オンゲキ,Daredevil Glaive,MASTER,14.3
オンゲキ,Adverse Gaff,MASTER,14.4
LUNATIC,Fly to the Leaden Sky -O.N.G.E.K.I. MIX-,LUNATIC,14.2
VARIETY,BATTLE NO.1,MASTER,14.6
チュウマイ,Oshama Scramble！,MASTER,13.7
チュウマイ,AMAZING MIGHTYYYY！！！！,MASTER,13.7
オンゲキ,Ai Nov,MASTER,13.9
チュウマイ,閃鋼のブリューナク,MASTER,13.9
niconico,ぼくらの16bit戦争,MASTER,13.8
niconico,カミサマネジマキ,MASTER,13.8
LUNATIC,ナイト・オブ・ナイツ,LUNATIC,13.9
niconico,クイーンオブハート,MASTER,13.7
東方Project,Calamity Fortune,MASTER,13.7
niconico,初音ミクの消失,MASTER,13.7
LUNATIC,Sakura Fubuki,LUNATIC,13.7
VARIETY,conflict,MASTER,13.8
チュウマイ,The wheel to the right,MASTER,13.8
POPS＆ANIME,GO！ GO！ MANIAC,MASTER,13.7
オンゲキ,Touch and Go,MASTER,13.7
オンゲキ,Baqeela,MASTER,13.9
niconico,ギガンティックO.T.N,MASTER,13.8
オンゲキ,Lazy Addiction,MASTER,13.8
オンゲキ,Mini skirt,MASTER,13.9
オンゲキ,HONEY-Q,MASTER,13.8
niconico,裏表ラバーズ,MASTER,13.7
VARIETY,Duello,MASTER,13.8
東方Project,Doll Judgment,MASTER,13.7
チュウマイ,BOKUTO,MASTER,13.7
オンゲキ,Sparkle,MASTER,13.8
オンゲキ,Vibes 2k20,MASTER,13.9
LUNATIC,どどんぱち大音頭,LUNATIC,13.9
東方Project,疾走あんさんぶる,MASTER,13.7
VARIETY,Dreadnought,MASTER,13.8
オンゲキ,Ai Drew,MASTER,13.9
オンゲキ,アマツカミ,MASTER,13.8
オンゲキ,Trinity Departure,MASTER,13.9
チュウマイ,Summer is over,MASTER,13.7
LUNATIC,最強 the サマータイム！！！！！,LUNATIC,13.7
VARIETY,Destr0yer,MASTER,13.8
オンゲキ,RED to RED,MASTER,13.7
オンゲキ,Daydreama,MASTER,13.9
オンゲキ,Lostwizz,MASTER,13.7
LUNATIC,東亞 -O.N.G.E.K.I. MIX-,LUNATIC,13.8
niconico,イカサマライフゲイム,MASTER,13.7
東方Project,ナイト・オブ・ナイツ （かめりあ’s“ワンス・アポン・ア・ナイト”Remix）,MASTER,13.9
VARIETY,Reach for the Stars,MASTER,13.8
VARIETY,Singularity - ETIA.,MASTER,13.9
VARIETY,Burning Steel Inferno,MASTER,13.7
LUNATIC,ハッピータイフーン,LUNATIC,13.7
オンゲキ,Ruler Count，Zero,MASTER,13.9
LUNATIC,ネ！コ！,LUNATIC,13.8
オンゲキ,See The Light,MASTER,13.8
POPS＆ANIME,藍の華,MASTER,13.7
VARIETY,BBBLOW -rebuild-,MASTER,13.8
オンゲキ,最っ高のエンタメだ！！,MASTER,13.8
オンゲキ,A Day in the Patisserie,MASTER,13.7
LUNATIC,回レ！雪月花,LUNATIC,13.8
VARIETY,Singularity - SEGA SOUND STAFF「セガNET麻雀 MJ」,MASTER,13.7
LUNATIC,セガNET麻雀MJ -O.N.G.E.K.I. MIX-,LUNATIC,13.9
チュウマイ,シャッキーーン！！,MASTER,13.7
niconico,脳漿炸裂ガール,MASTER,13.2
VARIETY,Brain Power,MASTER,13.4
VARIETY,Halcyon,MASTER,13.5
オンゲキ,Dolphika,MASTER,13.5
チュウマイ,天火明命,MASTER,13.1
チュウマイ,Cyberozar,MASTER,13.1
チュウマイ,Gate of Doom,MASTER,13.2
オンゲキ,ロッキンピンクモンスター,MASTER,13.0
オンゲキ,ブツメツビーターズ,MASTER,13.3
チュウマイ,We Gonna Journey,MASTER,13.5
チュウマイ,Paqqin,MASTER,13.1
オンゲキ,Maqrite,MASTER,13.6
オンゲキ,Sword of Secret,MASTER,13.4
東方Project,sweet little sister,MASTER,13.0
東方Project,Destiny Runner,MASTER,13.6
東方Project,最終鬼畜妹フランドール・Ｓ,MASTER,13.5
チュウマイ,今ぞ♡崇め奉れ☆オマエらよ！！～姫の秘メタル渇望～,MASTER,13.2
チュウマイ,Kattobi KEIKYU Rider,MASTER,13.3
niconico,幸せになれる隠しコマンドがあるらしい,MASTER,13.2
POPS＆ANIME,Opera of the wasteland,MASTER,13.0
POPS＆ANIME,ゴーカ！ごーかい！？ファントムシーフ！,MASTER,13.1
チュウマイ,混沌を越えし我らが神聖なる調律主を讃えよ,EXPERT,13.0
オンゲキ,Opfer,EXPERT,13.6
オンゲキ,Titania,EXPERT,13.2
POPS＆ANIME,God knows...,MASTER,13.0
チュウマイ,ロボットプラネットユートピア,MASTER,13.4
オンゲキ,TAKE ON THE WORLD,MASTER,13.3
オンゲキ,TeA,MASTER,13.0
オンゲキ,fulgente,MASTER,13.4
LUNATIC,ようこそジャパリパークへ,LUNATIC,13.2
オンゲキ,本能的 Survivor,MASTER,13.0
オンゲキ,MEGATON BLAST,EXPERT,13.0
niconico,アンハッピーリフレイン,MASTER,13.0
